,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,emoji_count
1695,1588862624506482688,1588862624506482688,2022-11-05 19:55:43 Malay Peninsula Standard Time,2022-11-05,19:55:43,800,921070133606535168,eco_marci,Marci Baranski,,so I am not convinced yet about other social network options beyond the bird would people be interested in joining a food and climate discord server for now i ve found discord to be very easy to use but it is another app ,en,[],[],[],4,0,13,"('', 0)",[],https://twitter.com/eco_marci/status/1588862624506482688,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1696,1588859673029083140,1588859673029083140,2022-11-05 19:44:00 Malay Peninsula Standard Time,2022-11-05,19:44:00,800,769477525,sayakm117,Buildurhope,,the incoming egyptian cop presidency has identified a range of topics focused on enhancing implementation and raising ambition on a broad range of issues related to climate change buildtarolive tarowithbuild ,en,['buildbuilddd'],[],[],0,0,0,"('', 0)",[],https://twitter.com/SayaKM117/status/1588859673029083140,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1697,1588859169683034112,1588859169683034112,2022-11-05 19:42:00 Malay Peninsula Standard Time,2022-11-05,19:42:00,800,769477525,sayakm117,Buildurhope,,cop is a place where agreements and pledges were translated to projects and programs where the world showed their serious attempts to work together in addressing climate change impacts buildtarolive tarowithbuild ,en,['buildbuilddd'],[],[],0,0,0,"('', 0)",[],https://twitter.com/SayaKM117/status/1588859169683034112,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1698,1588858666186203136,1588858666186203136,2022-11-05 19:40:00 Malay Peninsula Standard Time,2022-11-05,19:40:00,800,769477525,sayakm117,Buildurhope,,the hope is that cop will be the turning point where the world came together and demonstrated the requisite political will to take on the climate challenge through concerted collaborative and impactful action buildtarolive tarowithbuild ,en,['buildbuilddd'],[],[],0,0,0,"('', 0)",[],https://twitter.com/SayaKM117/status/1588858666186203136,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1699,1588858162999861249,1588858162999861249,2022-11-05 19:38:00 Malay Peninsula Standard Time,2022-11-05,19:38:00,800,769477525,sayakm117,Buildurhope,,recent ipcc reports have highlighted the gravity of the climate crisis and the need for immediate and sustained political will impactful action and effective cooperation buildtarolive tarowithbuild ,en,['buildbuilddd'],[],[],0,0,0,"('', 0)",[],https://twitter.com/SayaKM117/status/1588858162999861249,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1700,1588857659599384576,1588857659599384576,2022-11-05 19:36:00 Malay Peninsula Standard Time,2022-11-05,19:36:00,800,769477525,sayakm117,Buildurhope,,cop provides a golden opportunity for all stakeholders to rise to the occasion and tackle effectively the global challenge of climate change facilitated by egypt on the african continent buildtarolive tarowithbuild ,en,['buildbuilddd'],[],[],0,0,0,"('', 0)",[],https://twitter.com/SayaKM117/status/1588857659599384576,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1701,1588848866207891456,1588848866207891456,2022-11-05 19:01:03 Malay Peninsula Standard Time,2022-11-05,19:01:03,800,981350041146114049,undrr_asiapac,UNDRR Asia-Pacific,,today at the hongqiao international economic forum in china chief of asiapac urged governments amp the private sector to develop partnerships that boost business resilience to climate amp disaster risk by harnessing the innovation of businesses https t co wakeowxxv,en,"['toscanorivaltam', 'undrr']",[],"['https://pbs.twimg.com/media/Fgy5JxzaUAE3N8a.jpg', 'https://pbs.twimg.com/media/Fgy5MamaUAApMOv.jpg', 'https://pbs.twimg.com/media/Fgy5OH6akAAVgrm.jpg']",0,2,3,"('', 0)",[],https://twitter.com/UNDRR_AsiaPac/status/1588848866207891456,False,,1,https://pbs.twimg.com/media/Fgy5JxzaUAE3N8a.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1702,1588843107319443456,1588533234836549632,2022-11-05 18:38:10 Malay Peninsula Standard Time,2022-11-05,18:38:10,800,233640948,konanani_l,mu-Kona-Zwothe,, perhaps addressing the global climate change issue less carbon emission amp foot print https t co xcf ddebnh,en,"['drxiga1', 'vusisambo']",[],['https://pbs.twimg.com/tweet_video_thumb/Fgy0YOqXEAAVrXU.jpg'],1,0,2,"('', 0)",[],https://twitter.com/konanani_L/status/1588843107319443456,False,,1,https://pbs.twimg.com/tweet_video_thumb/Fgy0YOqXEAAVrXU.jpg,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'DrXiga1', 'name': 'Dr. Mogomotsi Xiga 🇿🇦🇷🇺', 'id': '414090918'}, {'screen_name': 'VusiSambo', 'name': 'Vusi Sambo', 'id': '3131929333'}]",,,,,0
1703,1588837565221982209,1588837565221982209,2022-11-05 18:16:09 Malay Peninsula Standard Time,2022-11-05,18:16:09,800,1125512540811739136,tleclair88,Tommyland,,the beginning of a different economic climate collison said that the company had been much too optimistic about future growth and that they had overhired for the world were in https t co hguasy gvq,en,[],[],['https://pbs.twimg.com/media/FgyvVmgUAAEqml2.jpg'],0,0,1,"('', 0)",[],https://twitter.com/tleclair88/status/1588837565221982209,False,,1,https://pbs.twimg.com/media/FgyvVmgUAAEqml2.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1704,1588827361302413313,1588296979095859200,2022-11-05 17:35:36 Malay Peninsula Standard Time,2022-11-05,17:35:36,800,52667700,off99555,Chanchana ⚡🧡,, if you wonder why this charity is inefficient and currently does more harm to climate than fixing it read the thread https t co dabqidiojm,en,['thetrocro'],['https://twitter.com/off99555/status/1580271975955517440'],[],0,0,0,"('', 0)",[],https://twitter.com/off99555/status/1588827361302413313,False,https://twitter.com/off99555/status/1580271975955517440,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'thetrocro', 'name': 'Troy Cross', 'id': '3010775305'}]",,,,,0
1705,1588825718360018944,1588580188258209792,2022-11-05 17:29:04 Malay Peninsula Standard Time,2022-11-05,17:29:04,800,137313052,polanimalaus,Parakeelia millions! 💉💉,, no natural climate change is much slower than agw c per decade milankovitch cycle has been turning down for yearswe should be cooling not warming also there is no gsm now https t co tzzcuh h i,en,"['elainejackson12', 'rishisunak']",['https://youtu.be/RmmPZwIqm0E'],[],1,0,0,"('', 0)",[],https://twitter.com/PolAnimalAus/status/1588825718360018944,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'ElaineJackson12', 'name': 'Author, genealogy addict, love sci-fi', 'id': '463342315'}, {'screen_name': 'RishiSunak', 'name': 'Rishi Sunak', 'id': '1168968080690749441'}]",,,,,0
1706,1588791544672571392,1588791544672571392,2022-11-05 15:13:17 Malay Peninsula Standard Time,2022-11-05,15:13:17,800,1449471077214605313,unpkfc,Aphinita Chaichana,,take urgent action to combat climate change and it had it would impacts unpkfc sdg plant milliontrees climateaction theglobalgoals greencountryfoundation togetherforbetterworld unitedpeacekeepersfederalcouncil https t co pra pwvj d,en,[],[],"['https://pbs.twimg.com/media/FgyFesnVsAAwdBM.jpg', 'https://pbs.twimg.com/media/FgyFe7eVIAA1s-M.jpg', 'https://pbs.twimg.com/media/FgyFfH-UcAA0bhP.jpg', 'https://pbs.twimg.com/media/FgyFfVEVEAA75XD.jpg']",0,0,1,"('', 0)",[],https://twitter.com/UNPKFC/status/1588791544672571392,False,,1,https://pbs.twimg.com/media/FgyFesnVsAAwdBM.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1707,1588790744944607234,1588790744944607234,2022-11-05 15:10:06 Malay Peninsula Standard Time,2022-11-05,15:10:06,800,27802662,cgmooreauthor,Christopher G. Moore,,young thai artist contribute their views on climate change ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/cgmooreauthor/status/1588790744944607234,False,https://twitter.com/CCCLfilmfest/status/1588774582718455810,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1708,1588788214415953921,1588788214415953921,2022-11-05 15:00:03 Malay Peninsula Standard Time,2022-11-05,15:00:03,800,1370626844,scheuerjo,Jo Scheuer,,how un secretary general became an outspoken voice for climate action https t co rarlz sea,en,[],['https://www.theguardian.com/environment/2022/nov/04/un-secretary-general-antonio-guterres-cop27-climate-action?CMP=Share_iOSApp_Other'],[],0,2,13,"('', 0)",[],https://twitter.com/ScheuerJo/status/1588788214415953921,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1709,1588786782006542338,1588786782006542338,2022-11-05 14:54:21 Malay Peninsula Standard Time,2022-11-05,14:54:21,800,1039775747164889088,duhocdongthinh,DU HỌC ĐỒNG THỊNH - Studying Abroad,,climate change decarbonising uk public buildings to cost bn bbc https t co zovt bxd fanpage amp group duhocdongthinh zalo whatsapp call,en,[],['https://zpr.io/tYuf2CaXhtPm'],[],0,0,0,"('', 0)",[],https://twitter.com/DuHocDongThinh/status/1588786782006542338,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1710,1588776995034390530,1588776995034390530,2022-11-05 14:15:28 Malay Peninsula Standard Time,2022-11-05,14:15:28,800,1554251029151027200,70s_classics,INDOCHINA NEWS ALERTS,,how indonesia can use g asean platforms to lead climate change efforts south china morning post asean https t co ym wrp nxv,en,[],['https://news.google.com/__i/rss/rd/articles/CBMiiAFodHRwczovL3d3dy5zY21wLmNvbS93ZWVrLWFzaWEvb3Bpbmlvbi9hcnRpY2xlLzMxOTg1MDIvY29wMjctaG93LWluZG9uZXNpYS1jYW4tdXNlLWcyMC1hc2Vhbi1wbGF0Zm9ybXMtdGFrZS1sZWFkLXRhY2tsaW5nLWNsaW1hdGUtY2hhbmdl0gGIAWh0dHBzOi8vYW1wLnNjbXAuY29tL3dlZWstYXNpYS9vcGluaW9uL2FydGljbGUvMzE5ODUwMi9jb3AyNy1ob3ctaW5kb25lc2lhLWNhbi11c2UtZzIwLWFzZWFuLXBsYXRmb3Jtcy10YWtlLWxlYWQtdGFja2xpbmctY2xpbWF0ZS1jaGFuZ2U?oc=5'],[],0,0,0,"('', 0)",[],https://twitter.com/70s_classics/status/1588776995034390530,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1711,1588773293573951488,1588773287894855681,2022-11-05 14:00:45 Malay Peninsula Standard Time,2022-11-05,14:00:45,800,775889731,hengmengsroin,Mengsroin Heng,,you can be happy when living in a warm climate as in california you can be happy when living in montana where you have severe winter conditions as a sumo wrestler you can be happy when you make it to yokozuna ,en,[],[],[],1,0,0,"('', 0)",[],https://twitter.com/hengmengsroin/status/1588773293573951488,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1712,1588773235415474176,1588773235415474176,2022-11-05 14:00:31 Malay Peninsula Standard Time,2022-11-05,14:00:31,800,1011967081,unwomenasia,UN Women AsiaPacific,,climate justice centralizes the needs of people who are the most marginalized women and girls are more vulnerable to climate impacts and experience them differently as we head to cop let us take feminist climateaction https t co i pyuevew ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Fgx01kiXgAI_6Bu.jpg'],0,2,7,"('', 0)",[],https://twitter.com/unwomenasia/status/1588773235415474176,False,,1,https://pbs.twimg.com/tweet_video_thumb/Fgx01kiXgAI_6Bu.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1713,1588763382756544513,1588763382756544513,2022-11-05 13:21:22 Malay Peninsula Standard Time,2022-11-05,13:21:22,800,52348155,tallpoppy58,Adrian Tallpoppy,,australia to bid to host climate change conference cop https t co f psl pf the only way to reduce our dependence on coal amp deliver us affordable reliable power is nuclear wind amp solar are cute amp a help but not nearly enough amp cost too much coal power solarenergy,en,[],['https://www.9news.com.au/national/cop31-climate-change-conference-global-warming-australian-bid-united-nations/10785d1d-523c-464b-b630-8bb4036e61b2'],[],0,0,0,"('', 0)",[],https://twitter.com/tallpoppy58/status/1588763382756544513,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1714,1588757176608518150,1588750247555379201,2022-11-05 12:56:43 Malay Peninsula Standard Time,2022-11-05,12:56:43,800,1338085675,paulgambles2,Paul Gambles,, morrison so we are relying on economic policymakers to use club hammers with scalpel precision though history suggests they are only good at demolition not reconstruction amp we are relying on psychotic warpigs to avert ww amp we are relying on deniers to save the climate whatcouldgowrong ,en,"['wait4thegoodlif', 'tyillc', 'martinsoong', 'oriel']",[],[],1,0,2,"('', 0)",[],https://twitter.com/PaulGambles2/status/1588757176608518150,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'wait4thegoodlif', 'name': 'Bradley Mark Parsons', 'id': '729743262987235330'}, {'screen_name': 'tyillc', 'name': 'Richard Field', 'id': '255781485'}, {'screen_name': 'MartinSoong', 'name': 'Martin Soong', 'id': '1461027876'}, {'screen_name': 'Oriel_Morrison', 'name': 'Oriel Morrison', 'id': '31372089'}]",,,,,0
1715,1588757173374537730,1588757173374537730,2022-11-05 12:56:42 Malay Peninsula Standard Time,2022-11-05,12:56:42,800,1039775747164889088,duhocdongthinh,DU HỌC ĐỒNG THỊNH - Studying Abroad,,cop climate anxiety is rising it might be a good thing bbc https t co jyxmxckl z fanpage amp group duhocdongthinh zalo whatsapp call,en,[],['https://zpr.io/GHihvece6Wgp'],[],0,0,0,"('', 0)",[],https://twitter.com/DuHocDongThinh/status/1588757173374537730,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1716,1588753755591573505,1588753755591573505,2022-11-05 12:43:07 Malay Peninsula Standard Time,2022-11-05,12:43:07,800,1685191213,geosciences,GeoScience.net,,mountain geography alpine areas in the colorado front range as monitors of climate change and ecosystem response https t co jag guanl,en,[],['http://dlvr.it/ScG88N'],[],0,0,0,"('', 0)",[],https://twitter.com/GeoSciences/status/1588753755591573505,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1717,1588738480074821633,1588620404712960001,2022-11-05 11:42:25 Malay Peninsula Standard Time,2022-11-05,11:42:25,800,27802662,cgmooreauthor,Christopher G. Moore,, the attention social sphere only rewards spectacle the new generation mocks cultural treasures as irrelevant in a world of climate change the ethics of attention seeking give way to the desperation of young people who will have to live with the consequences of inaction ,en,['mcfaul'],[],[],0,0,1,"('', 0)",[],https://twitter.com/cgmooreauthor/status/1588738480074821633,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'McFaul', 'name': 'Michael McFaul', 'id': '454099919'}]",,,,,0
1718,1588732556866097154,1588732556866097154,2022-11-05 11:18:53 Malay Peninsula Standard Time,2022-11-05,11:18:53,800,17817698,mafesto,mafesto.eth,,boom and we kick off climatesmarthack here in bangkok thailand a full house with a waiting list looking to solve our most challenging climate problems big thanks to and enserv for the inspiration and support to deliver this event https t co y pzwzfpe ,en,"['dfat', 'austrade', 'startupweekend']",[],"['https://pbs.twimg.com/media/FgxP1WOaMAAMtaS.jpg', 'https://pbs.twimg.com/media/FgxP1WPaYAANtR4.jpg', 'https://pbs.twimg.com/media/FgxP1WNakAEkn7b.jpg', 'https://pbs.twimg.com/media/FgxP1WLaEAI1dSJ.jpg']",1,1,11,"('', 0)",[],https://twitter.com/Mafesto/status/1588732556866097154,False,,1,https://pbs.twimg.com/media/FgxP1WOaMAAMtaS.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1719,1588722161698897920,1588709327233486850,2022-11-05 10:37:35 Malay Peninsula Standard Time,2022-11-05,10:37:35,800,881355385306730496,tohtoriisoarcha,Tohtori IsoArcha,, it never was just a conservative thing i was years old when i noticed most people do not want to study reality through science but instead make their own based on what they want to believe it has it is the reason behind idiotic scams trumpism climate denial etc sadly nothing new,en,['alexmeshkin'],[],[],0,1,2,"('', 0)",[],https://twitter.com/TohtoriIsoArcha/status/1588722161698897920,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'alexmeshkin', 'name': 'Alex Meshkin, GED', 'id': '17250666'}]",,,,,0
1720,1588712977938911234,1588712977938911234,2022-11-05 10:01:05 Malay Peninsula Standard Time,2022-11-05,10:01:05,800,2175899244,anitadullard,Anita Dullard (she/they),,the threat climate change poses for communities living near mined or weapon contaminated areas goes under the radar big thanks to at for this story massive ups to kiona bolt amp teams for pushing it onto the agenda cop ,en,"['mazoeford', 'abcnews', 'icrc', 'thehalotrust', 'hangerchristoph']",[],[],0,3,3,"('', 0)",[],https://twitter.com/AnitaDullard/status/1588712977938911234,False,https://twitter.com/abcnews/status/1588619878134476800,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1721,1588709179895975937,1577238616476000256,2022-11-05 09:45:59 Malay Peninsula Standard Time,2022-11-05,09:45:59,800,1565061442616922119,lostsoulescapee,Lost soul,, the west has agreed to their own demise like the fools they are to make rich people richer and more powerful by only funding studies that show climate change is man made youve all been duped,en,"['benmooreau', 'fernandoleanme', 'veritatem2021']",[],[],0,0,0,"('', 0)",[],https://twitter.com/LostSoulEscapee/status/1588709179895975937,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'benmooreau', 'name': 'Ben Moore', 'id': '1310276082'}, {'screen_name': 'FernandoLeanme', 'name': 'Fernando Leanme', 'id': '2389457995'}, {'screen_name': 'Veritatem2021', 'name': 'Veritatem 2021: TRUTH IS NOT A POPULARITY CONTEST', 'id': '1183503749660205056'}]",,,,,0
1722,1588670442197377024,1588670442197377024,2022-11-05 07:12:04 Malay Peninsula Standard Time,2022-11-05,07:12:04,800,1516431938848006149,eddiebbot,Eddie Bernays,, despite the growing climate of fear what was left of the county establishment firmly supported david cruise and his brand of ideological consumerism mayors mps and even church leaders saw cruise and the metro centre as calming influences they admired https t co acbxdc bii,en,[],[],['https://pbs.twimg.com/media/FgwXV65XkAAgzbs.jpg'],1,0,0,"('', 0)",[],https://twitter.com/eddiebbot/status/1588670442197377024,False,,1,https://pbs.twimg.com/media/FgwXV65XkAAgzbs.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1723,1588651653280194561,1588425862894034944,2022-11-05 05:57:24 Malay Peninsula Standard Time,2022-11-05,05:57:24,800,258499376,in01970,Tony G @mbta is a dumpster fire.,, in the s the climate experts said we were headed to another ice age https t co kahkjbqydp,en,"['toadmeister', '9911rusty']",['https://youtu.be/RQRqr9_jw5I'],[],2,2,4,"('', 0)",[],https://twitter.com/IN01970/status/1588651653280194561,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'toadmeister', 'name': 'Toby Young', 'id': '18809812'}, {'screen_name': '9911Rusty', 'name': 'Rusty 9911', 'id': '1122187789444030465'}]",,,,,0
1724,1588644908541571073,1588631673738244098,2022-11-05 05:30:36 Malay Peninsula Standard Time,2022-11-05,05:30:36,800,438282804,nicolascgrey,children of the headache,, ill explain it simple terms a few things going on lab leak advocates not all of them are connected to climate change deniers think aids was from the polio vaccine as that theory was mainstreamed and dovetailed into anti vaccine rhetoric people naturally became more open,en,"['ballouxfrancois', 'stuartjdneil']",[],[],1,0,0,"('', 0)",[],https://twitter.com/nicolascgrey/status/1588644908541571073,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'BallouxFrancois', 'name': 'Prof Francois Balloux', 'id': '1113747629282930688'}, {'screen_name': 'stuartjdneil', 'name': 'Stuart Neil', 'id': '862431716337758208'}]",,,,,0
1725,1588623898446364675,1588623898446364675,2022-11-05 04:07:07 Malay Peninsula Standard Time,2022-11-05,04:07:07,800,302357427,thaivisionhols,Thai Vision Holidays,,top story climate activists hurl pea soup on van gogh in rome https t co ei gitfbt see more https t co ihn hyv xi,en,[],"['https://www.bangkokpost.com/world/2430214', 'https://tweetedtimes.com/ThaiVisionHols?s=tnp']",[],0,0,0,"('', 0)",[],https://twitter.com/ThaiVisionHols/status/1588623898446364675,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1726,1588592643956609024,1588592643956609024,2022-11-05 02:02:55 Malay Peninsula Standard Time,2022-11-05,02:02:55,800,20583561,bangkokpostnews,Bangkok Post,,rome a group of activists on friday splashed pea soup onto a vincent van gogh masterpiece in rome in a protest they warned will continue until more attention was paid to climate change bangkokpost world https t co da erq xf ,en,[],['https://www.bangkokpost.com/world/2430214'],[],0,2,2,"('', 0)",[],https://twitter.com/BangkokPostNews/status/1588592643956609024,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1727,1588586825639415809,1588583784148074504,2022-11-05 01:39:48 Malay Peninsula Standard Time,2022-11-05,01:39:48,800,1142460737685602304,wuzzyspaulding,Wuzzy,, according to you biden s exaggerating amp misstatements are more significant than issues like democracy abortion voting rights climate amp sensible gun regulation so the msm is now all about finding fault with everyone never mind the good stuff criticize to no end ,en,['nytimes'],[],[],4,3,21,"('', 0)",[],https://twitter.com/WuzzySpaulding/status/1588586825639415809,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,,0
1728,1588585661522939904,1588585661522939904,2022-11-05 01:35:10 Malay Peninsula Standard Time,2022-11-05,01:35:10,800,1530179320274202626,katrinapan_s11,katrina ◡̈ 🐾 🇨🇳fan acc,,you are my temperate marine climate every day is warm mileapocentralpattana milephakphum nnattawin,en,"['milephakphum', 'nnattawin1']",[],[],0,1,0,"('', 0)",[],https://twitter.com/katrinapan_S11/status/1588585661522939904,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1729,1588571195095797765,1588551643364265984,2022-11-05 00:37:41 Malay Peninsula Standard Time,2022-11-05,00:37:41,800,55343704,minderellasf,Miranda Duncan (Wayan Roshni Rose),, thanks unfortunately rudeness amp crimes do receive unjust rewards on earth i was inspired by a climate activist also in recent news who chose long distance bicycle riding to a climate meeting mindful the automotive vertical was listed as selloff time synchronized as well ,en,['semafor'],[],[],0,0,2,"('', 0)",[],https://twitter.com/minderellasf/status/1588571195095797765,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'semafor', 'name': 'Semafor', 'id': '14932439'}]",,,,,0
1730,1588547346094501888,1588547346094501888,2022-11-04 23:02:55 Malay Peninsula Standard Time,2022-11-04,23:02:55,800,20583561,bangkokpostnews,Bangkok Post,,paris it is being billed as the african cop but scientists and campaigners on the continent least responsible for climate change fear the un summit that begins on sunday in egypt will once again leave them sidelined bangkokpost world https t co iwusermzj,en,[],['https://www.bangkokpost.com/world/2430170'],[],1,0,1,"('', 0)",[],https://twitter.com/BangkokPostNews/status/1588547346094501888,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1731,1588545177240580096,1588545177240580096,2022-11-04 22:54:18 Malay Peninsula Standard Time,2022-11-04,22:54:18,800,2831207795,uncdfenergy,UNCDF Energy,,integrating cleancooking into broader conservation and restoration activities can yield benefits for climate local biodiversity ecosystem recovery regenerative livelihoods clean air community health female empowerment learn more via ,en,['cleancooking'],[],[],0,2,10,"('', 0)",[],https://twitter.com/UNCDFenergy/status/1588545177240580096,False,https://twitter.com/cleancooking/status/1588426267812139008,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1732,1588518070473347075,1588518070473347075,2022-11-04 21:06:35 Malay Peninsula Standard Time,2022-11-04,21:06:35,800,1584134280069857280,cntinkma1,CNtinkMA1 fan account,,you are my temperate maritime climate which is always warm mileapocentralpattana https t co ywngacalds,en,"['milephakphum', 'nnattawin1']",[],['https://pbs.twimg.com/media/FguMv45VQAABP0d.jpg'],0,1,0,"('', 0)",[],https://twitter.com/CNtinkMA1/status/1588518070473347075,False,,1,https://pbs.twimg.com/media/FguMv45VQAABP0d.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1733,1588514702476611586,1588513193630257153,2022-11-04 20:53:12 Malay Peninsula Standard Time,2022-11-04,20:53:12,800,1540622575394467840,caramellatte251,AstraNaught (fan account),, i feel bad for him he has he is wearing layers in a tropical climate and that outer jacket looks so warm mileapocentralpattana nnattawin milephakphum ,en,"['anglvois', 'nnattawin1', 'aponattawinofc', 'nattawintrend', 'nnattawin1', 'milephakphum']",[],[],0,1,0,"('', 0)",[],https://twitter.com/caramellatte251/status/1588514702476611586,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'anglvois', 'name': '𝐿𝒾𝒶 ◡̈ | 𝘧𝘢𝘯 𝘢𝘤𝘤𝘰𝘶𝘯𝘵', 'id': '865563477703786496'}, {'screen_name': 'Nnattawin1', 'name': 'Nnattawin', 'id': '1334895788741197825'}, {'screen_name': 'ApoNattawinofc', 'name': 'APO Nattawin official', 'id': '1330727301852528640'}, {'screen_name': 'NattawinTrend', 'name': 'ApoNattawinTrend', 'id': '1523348557696475136'}]",,,,,0
1734,1588502784466251777,1588502784466251777,2022-11-04 20:05:51 Malay Peninsula Standard Time,2022-11-04,20:05:51,800,3241135562,peternoszek,peter.klima,,this is how daos can mitigate air pollution lift people out of poverty scale up coordinated climate action,en,[],[],[],0,0,8,"('', 0)",[],https://twitter.com/peternoszek/status/1588502784466251777,False,https://twitter.com/KlimaDAO/status/1588498883243659268,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1735,1588494850412130305,1588494850412130305,2022-11-04 19:34:19 Malay Peninsula Standard Time,2022-11-04,19:34:19,800,1325700857967468544,eucwt,Partners Against Wildlife Crime,,climate action cop amp protecting nature cop the european union eu calls for greater action to tackle the interconnected climate and biodiversity crises at the un climate change conference cop and the un biodiversity conference cop https t co wndnhmf fe,en,[],['https://unric.org/en/eu-seeks-move-from-ambition-to-action-at-climate-biodiversity-conferences/'],[],0,0,0,"('', 0)",[],https://twitter.com/EUCWT/status/1588494850412130305,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1736,1588490558057717765,1588490558057717765,2022-11-04 19:17:16 Malay Peninsula Standard Time,2022-11-04,19:17:16,800,1212318407569240065,ituasiapacific,ITU Office for Asia and the Pacific,,the global compact network thailand forum accelerating business solutions to tackle climate amp biodiversity challengeswas held on nov with participation of who chaired a session and it was attended by the prime minister of thailand other high level dignitaries https t co tkqshmnzcz,en,['itu'],[],"['https://pbs.twimg.com/media/FgspiO2X0AEfYOT.jpg', 'https://pbs.twimg.com/media/FgspiO4WAAAKJAC.jpg']",0,3,10,"('', 0)",[],https://twitter.com/ITUAsiaPacific/status/1588490558057717765,False,,1,https://pbs.twimg.com/media/FgspiO2X0AEfYOT.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1737,1588472768814878722,1588472768814878722,2022-11-04 18:06:35 Malay Peninsula Standard Time,2022-11-04,18:06:35,800,824332870290407424,jerryl09707754,Jerry L,,when the belief in man made climate change is so strong that they shall they will see a day november as proof then the weather guy says the record was years ago ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/JerryL09707754/status/1588472768814878722,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1738,1588472298725859328,1588472298725859328,2022-11-04 18:04:43 Malay Peninsula Standard Time,2022-11-04,18:04:43,800,1575715723632001025,yahya_kj163,0xAdrenaline,,cost of living crisis you say climate crisis too please compare the cost of plant milk to dairy milk also the cost to the planet of plant ut milks https t co fewumyog g won t because it does not suit your zealot narrative I am off for a bacon buttie and a glass of milk ,en,[],['http://etc.You'],[],0,0,0,"('', 0)",[],https://twitter.com/Yahya_kj163/status/1588472298725859328,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1739,1588469946308300801,1588469946308300801,2022-11-04 17:55:22 Malay Peninsula Standard Time,2022-11-04,17:55:22,800,1575892113073397770,caweers_35,Kennethdefidegen,,the germans are firing up their coal and nuclear energy production facilities climate emergency or keeping warm providing energy and keeping cost of living down thats the current https t co o ppmy ip looks like this is set to go on for the next to years ,en,[],['http://choice.It'],[],0,0,0,"('', 0)",[],https://twitter.com/CaweerS_35/status/1588469946308300801,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
